rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
230,Xavier Niel,54,8900,2022,Telecom,"internet, telecom",France,France,,TRUE,M,,,,,,,,,,
230,Michael Otto,78,8900,2022,Fashion & Retail,"retail, real estate",Germany,Germany,,FALSE,M,,,,,,,,,,
230,Johann Rupert & family,71,8900,2022,Fashion & Retail,luxury goods,South Africa,South Africa,,FALSE,M,,,,,,,,,,
235,Hui Ka Yan,63,8800,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
235,Pauline MacMillan Keinath,88,8800,2022,Food & Beverage,Cargill,United States,United States,,FALSE,F,1,,,,,,,,,
235,"Herbert Kohler, Jr. & family",83,8800,2022,Manufacturing,plumbing fixtures,United States,United States,Kohler Co.,FALSE,M,2,,,,,,,,,
235,Li Ge,55,8800,2022,Healthcare,pharmaceutical ingredients,China,United States,,TRUE,M,,,,,,,,,,
235,Kushal Pal Singh,90,8800,2022,Real Estate,real estate,India,India,,FALSE,M,,,,,,,,,,
235,Zong Qinghou,76,8800,2022,Food & Beverage,beverages,China,China,Hangzhou Wahaha Group,TRUE,M,,,,,,,,,,
241,Cai Kui,59,8700,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
241,Charles Ergen,69,8700,2022,Media & Entertainment,satellite TV,United States,United States,DISH Network,TRUE,M,1,,,,,,,,,
241,Gao Jifan & family,57,8700,2022,Energy,solar equipment,China,China,,TRUE,M,,,,,,,,,,
241,Bernard Marcus,92,8700,2022,Fashion & Retail,Home Depot,United States,United States,The Home Depot,TRUE,M,4,,,,,,,,,
241,Nicky Oppenheimer & family,76,8700,2022,Metals & Mining,diamonds,South Africa,South Africa,,FALSE,M,,,,,,,,,,
246,Bajaj brothers,,8600,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
246,"Ernest Garcia, II.",64,8600,2022,Automotive,used cars,United States,United States,,TRUE,M,1,,,,,,,,,
246,Paul Xiaoming Lee & family,64,8600,2022,Manufacturing,packaging,China,United States,,TRUE,M,,,,,,,,,,
246,George Soros,91,8600,2022,Finance & Investments,hedge funds,United States,United States,Soros Fund Management LLC,TRUE,M,5,,,,,,,,,
246,Wang Liping & family,56,8600,2022,Manufacturing,hydraulic machinery,China,China,,TRUE,M,,,,,,,,,,
251,Ernesto Bertarelli,56,8500,2022,Healthcare,"biotech, investments",Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
251,Tamara Gustavson,60,8500,2022,Service,self storage,United States,United States,,FALSE,F,1,,,,,,,,,
251,Carlos Alberto Sicupira & family,74,8500,2022,Food & Beverage,beer,Switzerland,Brazil,,TRUE,M,,,,,,,,,,
254,Laurent Dassault,68,8400,2022,Diversified,diversified,France,France,,FALSE,M,,,,,,,,,,
254,Thierry Dassault,65,8400,2022,Diversified,diversified,France,France,,FALSE,M,,,,,,,,,,
254,Marie-Hélène Habert-Dassault,57,8400,2022,Diversified,diversified,France,France,,FALSE,F,,,,,,,,,,
254,Liu Jincheng & family,57,8400,2022,Technology,lithium batteries,China,China,,TRUE,M,,,,,,,,,,
254,Ma Jianrong & family,58,8400,2022,Fashion & Retail,"textiles, apparel",China,China,,TRUE,M,,,,,,,,,,
254,Steven Rales,71,8400,2022,Manufacturing,"manufacturing, investments",United States,United States,Danaher,TRUE,M,1,,,,,,,,,
254,Joseph Tsai,58,8400,2022,Technology,e-commerce,Hong Kong,Canada,,TRUE,M,,,,,,,,,,
254,Francine von Finck & family,,8400,2022,Finance & Investments,investments,Switzerland,Germany,,FALSE,F,,,,,,,,,,
254,Anthony von Mandl,72,8400,2022,Food & Beverage,alcoholic beverages,Canada,Canada,,TRUE,M,,,,,,,,,,
263,Carl Bennet,70,8300,2022,Finance & Investments,investments,Sweden,Sweden,,TRUE,M,,,,,,,,,,
263,Robert Kraft,80,8300,2022,Sports,New England Patriots,United States,United States,The Kraft Group,TRUE,M,3,,,,,,,,,
263,Chairul Tanjung,59,8300,2022,Diversified,diversified,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
263,Manuel Villar,72,8300,2022,Real Estate,real estate,Philippines,Philippines,,TRUE,M,,,,,,,,,,
267,Jean-Michel Besnier,54,8200,2022,Food & Beverage,cheese,France,France,,FALSE,M,,,,,,,,,,
267,Marie Besnier Beauvalot,41,8200,2022,Food & Beverage,cheese,France,France,,FALSE,F,,,,,,,,,,
267,Gustaf Douglas,84,8200,2022,Diversified,investments,Sweden,Sweden,,TRUE,M,,,,,,,,,,
267,Kjeld Kirk Kristiansen,74,8200,2022,Manufacturing,Lego,Denmark,Denmark,,FALSE,M,,,,,,,,,,
267,Sofie Kirk Kristiansen,46,8200,2022,Manufacturing,Lego,Denmark,Denmark,,FALSE,F,,,,,,,,,,
267,Thomas Kirk Kristiansen,43,8200,2022,Manufacturing,Lego,Denmark,Denmark,,FALSE,M,,,,,,,,,,
267,Stephen Ross,81,8200,2022,Real Estate,real estate,United States,United States,,TRUE,M,2,,,,,,,,,
267,Agnete Kirk Thinggaard,38,8200,2022,Manufacturing,Lego,Denmark,Denmark,,FALSE,F,,,,,,,,,,
275,Marc Benioff,57,8100,2022,Technology,business software,United States,United States,Salesforce.com,TRUE,M,3,,,,,,,,,
275,Dmitri Bukhman,36,8100,2022,Media & Entertainment,online games,United Kingdom,Israel,,TRUE,M,,,,,,,,,,
275,Igor Bukhman,40,8100,2022,Media & Entertainment,online games,United Kingdom,Israel,,TRUE,M,,,,,,,,,,
275,Francis Choi,74,8100,2022,Real Estate,real estate,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
275,Murali Divi & family,71,8100,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
275,Nancy Walton Laurie,70,8100,2022,Fashion & Retail,Walmart,United States,United States,,FALSE,F,1,,,,,,,,,
275,Georg Schaeffler,57,8100,2022,Automotive,auto parts,Germany,Germany,,FALSE,M,,,,,,,,,,
275,Yao Liangsong,57,8100,2022,Manufacturing,furniture,China,China,,TRUE,M,,,,,,,,,,
275,Zhong Huijuan,61,8100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,F,,,,,,,,,,
284,Stewart & Lynda Resnick,,8000,2022,Food & Beverage,"agriculture, water",United States,United States,,TRUE,,3,,,,,,,,,
284,George Roberts,78,8000,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,2,,,,,,,,,
284,Michael Rubin,49,8000,2022,Fashion & Retail,online retail,United States,United States,Kynetic,TRUE,M,1,,,,,,,,,
284,Patrick Ryan,84,8000,2022,Finance & Investments,insurance,United States,United States,Ryan Specialty Group,TRUE,M,2,,,,,,,,,
288,Christopher Hohn,55,7900,2022,Finance & Investments,hedge funds,United Kingdom,United Kingdom,The Children's Investment Fund Management,TRUE,M,,,,,,,,,,
288,Marijke Mars,57,7900,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,F,,,,,,,,,,
288,Pamela Mars,61,7900,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,F,,,,,,,,,,
288,Valerie Mars,63,7900,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,F,,,,,,,,,,
288,Victoria Mars,65,7900,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,F,,,,,,,,,,
288,Hasso Plattner & family,78,7900,2022,Technology,software,Germany,Germany,,TRUE,M,,,,,,,,,,
288,Georg Stumpf,49,7900,2022,Diversified,"real estate, construction",Austria,Austria,,TRUE,M,,,,,,,,,,
288,Christy Walton,73,7900,2022,Fashion & Retail,Walmart,United States,United States,Children's Scholarship Fund,FALSE,F,1,,,,,,,,,
296,Giorgio Armani,87,7800,2022,Fashion & Retail,luxury goods,Italy,Italy,,TRUE,M,,,,,,,,,,
296,Gopikishan Damani,64,7800,2022,Fashion & Retail,"retail, investments",India,India,,TRUE,M,,,,,,,,,,
296,Ding Shizhong & family,51,7800,2022,Fashion & Retail,sports apparel,China,China,,TRUE,M,,,,,,,,,,
296,Jim Kennedy,74,7800,2022,Media & Entertainment,"media, automotive",United States,United States,Cox Enterprises,FALSE,M,2,,,,,,,,,
296,German Khan,60,7800,2022,Energy,"oil, banking, telecom",United Kingdom,Russia,,TRUE,M,,,,,,,,,,
296,Liang Wengen,65,7800,2022,Manufacturing,construction equipment,China,China,,TRUE,M,,,,,,,,,,
296,Blair Parry-Okeden,71,7800,2022,Media & Entertainment,"media, automotive",Australia,United States,,FALSE,F,1,,,,,,,,,
296,Tsai Eng-meng,65,7800,2022,Food & Beverage,"food, beverages",China,Taiwan,,FALSE,M,,,,,,,,,,
304,Bajaj siblings,,7700,2022,Automotive,"two-wheelers, finance",India,India,,FALSE,,,,,,,,,,,
304,Ashwin Dani & family,79,7700,2022,Manufacturing,paints,India,India,,FALSE,M,,,,,,,,,,
304,Ding Shijia,58,7700,2022,Fashion & Retail,sports apparel,China,China,,TRUE,M,,,,,,,,,,
304,Karel Komarek,53,7700,2022,Gambling & Casinos,"oil and gas, IT, lotteries",Switzerland,Czechia,,TRUE,M,,,,,,,,,,
304,Henry Kravis,78,7700,2022,Finance & Investments,private equity,United States,United States,KKR & Co.,TRUE,M,2,,,,,,,,,
304,Frederik Paulsen,71,7700,2022,Healthcare,health care,Switzerland,Sweden,,FALSE,M,,,,,,,,,,
304,Safra siblings,,7700,2022,Finance & Investments,banking,Brazil,Brazil,,FALSE,,,,,,,,,,,
304,Nassef Sawiris,61,7700,2022,Construction & Engineering,"construction, investments",Egypt,Egypt,,FALSE,M,,,,,,,,,,
304,Xu Shihui,64,7700,2022,Food & Beverage,"snacks, beverages",China,China,,TRUE,M,,,,,,,,,,
313,Rahel Blocher,46,7600,2022,Manufacturing,chemicals,Switzerland,Switzerland,,FALSE,F,,,,,,,,,,
313,Shahid Khan,71,7600,2022,Automotive,auto parts,United States,United States,,TRUE,M,1,,,,,,,,,
313,Magdalena Martullo-Blocher,53,7600,2022,Manufacturing,chemicals,Switzerland,Switzerland,,FALSE,F,,,,,,,,,,
316,Vincent Bolloré & family,70,7500,2022,Finance & Investments,investments,France,France,,FALSE,M,,,,,,,,,,
316,Jeffery Hildebrand,63,7500,2022,Energy,oil,United States,United States,,TRUE,M,2,,,,,,,,,
316,Michael Kim,58,7500,2022,Finance & Investments,private equity,South Korea,United States,MBK Partners,TRUE,M,1,,,,,,,,,
316,Richard Kinder,77,7500,2022,Energy,pipelines,United States,United States,Kinder Morgan,TRUE,M,3,,,,,,,,,
316,David Shaw,71,7500,2022,Finance & Investments,hedge funds,United States,United States,"D. E. Shaw & Co., L.P.",TRUE,M,1,,,,,,,,,
321,John Malone,81,7400,2022,Media & Entertainment,cable television,United States,United States,,TRUE,M,3,,,,,,,,,
321,Vicky Safra,69,7400,2022,Finance & Investments,banking,Switzerland,Greece,,FALSE,F,,,,,,,,,,
321,Tim Sweeney,51,7400,2022,Media & Entertainment,video games,United States,United States,,TRUE,M,1,,,,,,,,,
324,Mike Adenuga,68,7300,2022,Diversified,"telecom, oil",Nigeria,Nigeria,,TRUE,M,,,,,,,,,,
324,David Green & family,80,7300,2022,Fashion & Retail,retail,United States,United States,Hobby Lobby,TRUE,M,3,,,,,,,,,
324,"Paul Tudor Jones, II.",67,7300,2022,Finance & Investments,hedge funds,United States,United States,Tudor Investment Corporation,TRUE,M,1,,,,,,,,,
324,Yuri Milner,60,7300,2022,Finance & Investments,tech investments,United States,Israel,DST Global,TRUE,M,,,,,,,,,,
324,Henry Samueli,67,7300,2022,Technology,semiconductors,United States,United States,Broadcom,TRUE,M,1,,,,,,,,,
324,Patrick Soon-Shiong,69,7300,2022,Healthcare,pharmaceuticals,United States,United States,,TRUE,M,1,,,,,,,,,
330,Antonia Ax:son Johnson & family,78,7200,2022,Diversified,diversified,Sweden,Sweden,,FALSE,F,,,,,,,,,,
330,Michael Kadoorie,80,7200,2022,Energy,"hotels, energy",Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
330,Lin Shu-hong,93,7200,2022,Manufacturing,petrochemicals,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
330,Niels Peter Louis-Hansen,74,7200,2022,Healthcare,medical devices,Denmark,Denmark,,FALSE,M,,,,,,,,,,
330,Reinhold Schmieding,67,7200,2022,Healthcare,medical devices,United States,United States,,TRUE,M,,,,,,,,,,
330,Wee Cho Yaw,93,7200,2022,Finance & Investments,banking,Singapore,Singapore,,FALSE,M,,,,,,,,,,
336,Silvio Berlusconi & family,85,7100,2022,Diversified,media,Italy,Italy,,TRUE,M,,,,,,,,,,
336,Arthur Blank,79,7100,2022,Sports,Home Depot,United States,United States,Atlanta Falcons,TRUE,M,3,,,,,,,,,
336,Qian Dongqi & family,64,7100,2022,Manufacturing,home-cleaning robots,China,China,,TRUE,M,,,,,,,,,,
336,J. Christopher Reyes,68,7100,2022,Food & Beverage,food distribution,United States,United States,Reyes Holdings,TRUE,M,1,,,,,,,,,
336,Jude Reyes,66,7100,2022,Food & Beverage,food distribution,United States,United States,Reyes Holdings,TRUE,M,1,,,,,,,,,
336,Nik Storonsky,37,7100,2022,Finance & Investments,fintech,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
336,Zhou Qunfei & family,52,7100,2022,Technology,smartphone screens,Hong Kong,Hong Kong,Lens Technology,TRUE,F,,,,,,,,,,
343,Deng Weiming & family,53,7000,2022,Manufacturing,battery components,China,China,,TRUE,M,,,,,,,,,,
343,Judy Faulkner,78,7000,2022,Technology,health IT,United States,United States,Epic Systems,TRUE,F,1,,,,,,,,,
343,Robin Li,53,7000,2022,Technology,internet search,China,China,Baidu,TRUE,M,,,,,,,,,,
343,Carrie Perrodo & family,71,7000,2022,Energy,oil,United Kingdom,France,,FALSE,F,,,,,,,,,,
343,David Reuben,83,7000,2022,Real Estate,"investments, real estate",United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
343,Simon Reuben,80,7000,2022,Diversified,"real estate, investments",Monaco,United Kingdom,,TRUE,M,,,,,,,,,,
343,Seo Jung-jin,64,7000,2022,Healthcare,biotech,South Korea,South Korea,Celltrion Inc.,TRUE,M,,,,,,,,,,
350,Roman Abramovich,55,6900,2022,Diversified,"steel, investments",Russia,Russia,,TRUE,M,,,,,,,,,,
350,Micky Arison,72,6900,2022,Service,Carnival Cruises,United States,United States,Carnival Corporation,FALSE,M,1,,,,,,,,,
350,Edythe Broad & family,86,6900,2022,Diversified,"homebuilding, insurance",United States,United States,,FALSE,F,,,,,,,,,,
350,Terry Gou,71,6900,2022,Technology,electronics,Taiwan,Taiwan,Hon Hai Precision,TRUE,M,,,,,,,,,,
350,Jiang Bin,55,6900,2022,Technology,acoustic components,China,China,,TRUE,M,,,,,,,,,,
350,Vinod Khosla,67,6900,2022,Technology,venture capital,United States,United States,Khosla Ventures,TRUE,M,2,,,,,,,,,
350,Ralph Lauren,82,6900,2022,Fashion & Retail,apparel,United States,United States,Ralph Lauren,TRUE,M,1,,,,,,,,,
350,Douglas Leone,64,6900,2022,Finance & Investments,venture capital,United States,United States,Sequoia,TRUE,M,2,,,,,,,,,
350,Lucia Maggi & family,89,6900,2022,Diversified,agribusiness,Brazil,Brazil,,TRUE,F,,,,,,,,,,
350,Horst Julius Pudwill,77,6900,2022,Manufacturing,manufacturing,Hong Kong,Germany,,TRUE,M,,,,,,,,,,
350,Abdulsamad Rabiu,61,6900,2022,Diversified,"cement, sugar",Nigeria,Nigeria,,FALSE,M,,,,,,,,,,
350,Harry Stine,80,6900,2022,Food & Beverage,agriculture,United States,United States,,TRUE,M,1,,,,,,,,,
350,Dennis Washington,87,6900,2022,Logistics,"construction, mining",United States,United States,,TRUE,M,3,,,,,,,,,
363,Hasmukh Chudgar & family,88,6800,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
363,Stanley Druckenmiller,68,6800,2022,Finance & Investments,hedge funds,United States,United States,Duquesne Family Office,TRUE,M,3,,,,,,,,,
363,Jonathan Gray,52,6800,2022,Finance & Investments,investments,United States,United States,,TRUE,M,2,,,,,,,,,
363,Kwon Hyuk-bin,48,6800,2022,Technology,online games,South Korea,South Korea,Smilegate Holdings,TRUE,M,,,,,,,,,,
363,Frank Lowy,91,6800,2022,Real Estate,shopping malls,Israel,Australia,,TRUE,M,,,,,,,,,,
363,Ronda Stryker,67,6800,2022,Healthcare,medical equipment,United States,United States,,FALSE,F,2,,,,,,,,,
369,Alejandro Bailleres Gual & siblings,61,6700,2022,Diversified,mining,Mexico,Mexico,,FALSE,,,,,,,,,,,
369,Benu Gopal Bangur,90,6700,2022,Manufacturing,cement,India,India,,FALSE,M,,,,,,,,,,
369,James Goodnight,79,6700,2022,Technology,software,United States,United States,SAS Institute,TRUE,M,1,,,,,,,,,
369,Alain Merieux & family,84,6700,2022,Healthcare,pharmaceuticals,France,France,,FALSE,M,,,,,,,,,,
369,Enrique Razon Jr.,62,6700,2022,Logistics,ports,Philippines,Philippines,,FALSE,M,,,,,,,,,,
369,Robert F. Smith,59,6700,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,2,,,,,,,,,
375,Brian Armstrong,39,6600,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,,,,,,,,,,
375,Dannine Avara,58,6600,2022,Energy,pipelines,United States,United States,,FALSE,F,1,,,,,,,,,
375,Patrick Drahi,58,6600,2022,Telecom,telecom,Switzerland,France,,TRUE,M,,,,,,,,,,
375,Scott Duncan,39,6600,2022,Energy,pipelines,United States,United States,,FALSE,M,1,,,,,,,,,
375,Milane Frantz,52,6600,2022,Energy,pipelines,United States,United States,,FALSE,F,1,,,,,,,,,
375,Andreas Halvorsen,60,6600,2022,Finance & Investments,hedge funds,United States,Norway,Viking Global Investors,TRUE,M,,,,,,,,,,
375,Law Kar Po,73,6600,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
375,Nicolas Puech,79,6600,2022,Fashion & Retail,Hermes,Switzerland,France,,FALSE,M,,,,,,,,,,
375,Viktor Rashnikov,73,6600,2022,Manufacturing,steel,Russia,Russia,,TRUE,M,,,,,,,,,,
375,Dmitry Rybolovlev,55,6600,2022,Manufacturing,fertilizer,Monaco,Russia,,TRUE,M,,,,,,,,,,
375,Randa Duncan Williams,60,6600,2022,Energy,pipelines,United States,United States,Enterprise GP Holdings,FALSE,F,1,,,,,,,,,
386,Chen Jianhua,51,6500,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
386,John Grayken,65,6500,2022,Finance & Investments,private equity,United Kingdom,Ireland,,TRUE,M,,,,,,,,,,
386,Ray Lee Hunt,78,6500,2022,Energy,"oil, real estate",United States,United States,,FALSE,M,2,,,,,,,,,
386,Philippe Laffont,54,6500,2022,Finance & Investments,hedge fund,United States,United States,Coatue Management,TRUE,M,1,,,,,,,,,
386,"Henry Nicholas, III.",62,6500,2022,Technology,semiconductors,United States,United States,Broadcom,TRUE,M,1,,,,,,,,,
386,Axel Oberwelland & siblings,55,6500,2022,Food & Beverage,candy,Germany,Germany,,FALSE,M,,,,,,,,,,
386,Cliff Obrecht,36,6500,2022,Technology,software,Australia,Australia,,TRUE,M,,,,,,,,,,
386,John Overdeck,52,6500,2022,Finance & Investments,hedge funds,United States,United States,Two Sigma,TRUE,M,2,,,,,,,,,
386,Melanie Perkins,34,6500,2022,Technology,software,Australia,Australia,Canva,TRUE,F,,,,,,,,,,
386,Ruan Hongliang & family,61,6500,2022,Manufacturing,glass,China,China,,TRUE,M,,,,,,,,,,
386,David Siegel,60,6500,2022,Finance & Investments,hedge funds,United States,United States,Two Sigma,TRUE,M,1,,,,,,,,,
386,David Velez,40,6500,2022,Finance & Investments,fintech,Brazil,Colombia,,TRUE,M,,,,,,,,,,
398,Juergen Blickle,75,6400,2022,Manufacturing,auto parts,Germany,Germany,,FALSE,M,,,,,,,,,,
398,Cheng Xue,52,6400,2022,Food & Beverage,soy sauce,China,China,,TRUE,F,,,,,,,,,,
398,Jack Dangermond,76,6400,2022,Technology,mapping software,United States,United States,,TRUE,M,2,,,,,,,,,
398,Jiang Weiping & family,67,6400,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
398,Takahisa Takahara,60,6400,2022,Fashion & Retail,personal care goods,Japan,Japan,,FALSE,M,,,,,,,,,,
403,Orlando Bravo,51,6300,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,1,,,,,,,,,
403,Hong Ra-hee,76,6300,2022,Technology,Samsung,South Korea,South Korea,,FALSE,F,,,,,,,,,,
403,"Edward Johnson, IV.",57,6300,2022,Finance & Investments,money management,United States,United States,,FALSE,M,2,,,,,,,,,
403,Li Xiaohua & family,60,6300,2022,Manufacturing,packaging,China,China,,TRUE,M,,,,,,,,,,
403,Sri Prakash Lohia,69,6300,2022,Manufacturing,petrochemicals,United Kingdom,Indonesia,,FALSE,M,,,,,,,,,,
403,Miao Hangen,57,6300,2022,Diversified,"textiles, petrochemicals",China,China,,TRUE,M,,,,,,,,,,
403,Bobby Murphy,33,6300,2022,Technology,Snapchat,United States,United States,Snap,TRUE,M,1,,,,,,,,,
403,Wu Jianshu,58,6300,2022,Automotive,auto parts,China,Hong Kong,,TRUE,M,,,,,,,,,,
411,Maria Asuncion Aramburuzabala & family,58,6200,2022,Food & Beverage,"beer, investments",Mexico,Mexico,,FALSE,F,,,,,,,,,,
411,Melinda French Gates,57,6200,2022,Technology,Microsoft,United States,United States,Bill & Melinda Gates Foundation,FALSE,F,4,,,,,,,,,
411,Bruce Kovner,77,6200,2022,Finance & Investments,hedge funds,United States,United States,Caxton Associates LP,TRUE,M,2,,,,,,,,,
411,Pham Nhat Vuong,53,6200,2022,Diversified,diversified,Vietnam,Vietnam,,TRUE,M,,,,,,,,,,
411,Michal Solowow,59,6200,2022,Finance & Investments,investments,Poland,Poland,,TRUE,M,,,,,,,,,,
411,Leonard Stern,84,6200,2022,Real Estate,real estate,United States,United States,"Hartz Mountain Industries, Inc.",FALSE,M,1,,,,,,,,,
411,Stef Wertheimer & family,95,6200,2022,Manufacturing,metalworking tools,Israel,Israel,,TRUE,M,,,,,,,,,,
418,Rocco Commisso,72,6100,2022,Telecom,telecom,United States,United States,,TRUE,M,1,,,,,,,,,
418,Jack Dorsey,45,6100,2022,Technology,"Twitter, Square",United States,United States,Twitter,TRUE,M,2,,,,,,,,,
418,Lin Li,58,6100,2022,Finance & Investments,investments,China,China,,TRUE,M,,,,,,,,,,
418,George Lucas,77,6100,2022,Media & Entertainment,Star Wars,United States,United States,,TRUE,M,3,,,,,,,,,
418,Evan Spiegel,31,6100,2022,Technology,Snapchat,United States,United States,Snap,TRUE,M,1,,,,,,,,,
